TP,DS,Exman,Moyenne
11.66,1.3,2.18,2.95
15.5,6.3,1.33,3.74
16.21,14.96,12.26,13.2
19.18,10.11,16.7,15.63
7.26,3.33,2.27,2.98
7.52,11.52,9.97,10.04
16.21,3.83,4.11,5.26
1.83,16.12,5.84,7.5
9.08,17.06,15.27,15.01
18.67,18.88,0.33,5.87
15.84,14.77,6.87,9.35
10.83,12.17,9.04,9.84
14.86,17.44,16.52,16.54
11.1,6.44,3.09,4.56
9.97,0.39,16.67,12.74
4.68,6.53,14.48,11.91
9.8,9.81,14.22,12.9
16.42,2.71,5.75,6.21
14.39,16.38,10.04,11.74
13.77,8.92,8.53,9.13
0.47,3.65,11.6,8.9
9.83,4.74,17.35,14.08
5.29,13.56,16.39,14.71
15.73,4.06,11.69,10.57
3.49,4.86,12.6,10.14
18.92,15.66,16.44,16.53
13.28,7.84,0.3,3.11
5.58,16.96,4.76,7.28
5.4,8.34,18.68,15.28
6.45,3.69,5.08,4.94
15.01,17.75,0.41,5.34
11.21,16.19,12.9,13.39
4.83,6.1,9.27,8.19
11.75,17.73,3.9,7.45
14.86,4.25,19.36,15.89
7.47,3.17,18.22,14.13
12.45,16.98,11.97,13.02
12.13,9.79,16.96,15.04
7.52,2.99,14.11,11.23
0.88,19.48,10.13,11.08
5.72,18.27,5.07,7.78
11.76,15.65,12.4,12.99
15.98,9.17,14.85,13.83
8.61,8.18,14.33,12.53
1.0,12.77,14.64,12.9
5.72,2.43,8.74,7.18
17.8,13.06,14.41,14.48
0.52,12.2,11.84,10.78
18.36,1.47,5.26,5.81
9.38,10.52,16.47,14.57
1.16,9.73,14.83,12.44
15.92,10.25,9.28,10.14
3.96,13.7,18.3,15.95
7.67,16.48,7.38,9.23
0.69,14.48,1.06,3.71
18.49,11.08,11.26,11.95
0.12,1.89,8.53,6.36
4.61,14.78,2.89,5.44
2.73,19.83,0.62,4.67
1.02,12.15,17.25,14.61
12.01,3.51,3.15,4.11
7.63,14.82,3.64,6.28
5.61,7.14,9.25,8.46
9.36,15.02,0.14,4.04
6.81,0.16,1.67,1.88
17.45,15.98,18.67,18.01
9.91,19.02,0.49,5.14
3.12,4.06,9.04,7.45
5.73,1.86,19.26,14.43
15.97,1.26,2.39,3.52
0.76,12.23,8.2,8.26
15.47,18.54,18.33,18.09
9.21,11.66,8.25,9.03
11.98,4.6,17.75,14.54
17.66,18.35,7.42,10.63
7.67,3.63,16.21,12.84
16.65,10.42,17.8,16.21
11.63,18.27,14.3,14.83
5.01,1.57,9.87,7.72
9.96,12.74,13.3,12.85
19.91,11.58,1.17,5.13
10.11,9.88,17.64,15.33
14.24,4.96,11.05,10.15
7.44,13.96,17.94,16.09
9.59,5.17,0.93,2.64
9.78,13.89,14.76,14.09
7.52,9.01,13.98,12.34
16.98,3.92,19.02,15.8
11.57,14.45,7.26,9.13
16.6,11.4,10.22,11.09
9.62,13.67,12.78,12.64
19.51,3.11,9.25,9.05
9.54,17.57,9.61,11.2
15.68,19.32,5.09,9.0
0.63,3.38,11.26,8.62
6.48,17.45,2.05,5.57
13.01,11.24,6.29,7.95
3.91,11.66,7.5,7.97
13.66,3.46,18.47,14.99
13.7,4.72,10.11,9.39
5.52,11.86,5.29,6.63
2.9,14.89,1.64,4.42
8.41,14.05,17.22,15.7
16.65,3.19,11.0,10.0
11.94,11.28,2.91,5.49
1.64,7.25,18.25,14.39
2.24,17.89,5.49,7.65
2.44,16.94,1.19,4.47
18.76,16.58,18.8,18.35
3.01,16.12,8.98,9.81
19.99,11.52,3.19,6.54
9.19,17.96,8.61,10.54
3.26,18.21,2.38,5.63
19.67,7.51,15.65,14.42
11.24,13.95,0.16,4.03
15.26,9.01,14.82,13.7
19.18,15.34,3.13,7.18
8.81,7.76,8.47,8.36
5.91,11.76,14.64,13.19
16.46,11.65,7.93,9.53
19.35,13.74,3.24,6.95
3.62,0.06,9.58,7.08
10.73,7.62,2.72,4.5
0.62,5.35,2.85,3.13
7.48,12.91,9.83,10.21
19.76,17.3,10.78,12.98
2.82,5.21,7.71,6.72
8.61,4.49,6.24,6.13
7.12,10.03,7.36,7.87
18.04,1.98,10.67,9.67
14.8,6.76,15.2,13.47
16.86,17.71,1.14,6.03
4.93,6.9,10.0,8.87
0.67,2.68,0.36,0.85
1.4,9.05,3.64,4.5
19.77,8.76,9.75,10.55
1.68,11.26,18.06,15.06
5.52,18.58,0.04,4.3
12.85,16.54,9.67,11.36
3.65,5.54,11.17,9.29
13.72,18.8,5.81,9.2
8.16,18.37,14.61,14.72
16.83,12.88,15.68,15.23
17.21,4.88,5.77,6.74
14.73,15.82,5.76,8.67
15.7,6.3,17.79,15.28
3.3,0.33,16.09,11.66
19.47,8.72,19.15,17.1
16.98,19.55,3.59,8.12
16.9,13.46,12.35,13.03
5.5,7.38,11.99,10.42
1.79,0.96,8.5,6.32
8.36,11.65,0.27,3.35
18.38,17.45,19.28,18.82
16.35,14.96,17.45,16.84
15.24,13.17,5.36,7.91
9.9,15.65,5.75,8.14
14.54,10.57,12.82,12.54
8.78,13.1,14.93,13.95
9.33,2.43,16.74,13.14
2.95,2.32,13.33,10.09
14.87,7.99,5.31,6.8
18.41,19.61,8.31,11.58
19.96,6.34,4.68,6.54
13.4,0.95,2.26,3.11
3.43,18.66,7.66,9.44
15.11,14.59,0.3,4.64
11.61,18.95,15.82,16.02
19.72,7.52,10.76,11.01
16.44,14.73,11.17,12.41
9.88,10.19,9.8,9.89
9.62,15.21,16.19,15.34
8.09,1.62,12.7,10.02
7.57,5.26,12.62,10.64
8.9,17.43,0.08,4.43
17.74,14.65,15.71,15.7
15.41,2.19,19.98,15.96
1.67,0.72,18.69,13.39
13.29,1.72,13.18,10.9
7.72,7.5,16.07,13.52
2.26,5.48,14.65,11.58
12.82,8.99,18.25,15.85
15.96,18.45,5.39,9.06
3.04,7.0,14.31,11.72
14.48,8.14,10.37,10.33
13.51,4.49,6.44,6.76
9.76,14.91,19.94,17.92
19.75,5.63,11.19,10.93
13.36,5.74,13.46,11.91
14.92,1.31,10.7,9.24
13.96,17.15,11.29,12.73
13.65,16.01,7.42,9.76
0.42,9.85,7.11,6.99
0.1,4.9,18.29,13.79
13.67,12.1,7.06,8.73
7.35,15.32,8.17,9.52
14.9,5.14,19.15,15.92
12.48,1.26,18.2,14.24
8.04,11.58,1.92,4.46
6.46,11.86,19.92,16.96
6.34,1.14,9.02,7.18
11.26,3.12,12.79,10.7
4.5,19.12,15.98,15.46
3.13,1.27,9.45,7.18
11.25,10.7,9.24,9.73
2.51,10.5,10.77,9.89
8.42,3.91,10.92,9.27
13.45,10.07,8.98,9.64
12.46,8.27,15.36,13.65
17.29,6.34,14.44,13.1
17.98,17.22,18.33,18.07
15.07,5.41,17.24,14.66
18.01,13.01,7.6,9.72
0.1,14.95,10.08,10.06
7.85,8.44,18.63,15.51
17.29,1.33,12.16,10.51
18.91,1.9,17.31,14.39
16.82,3.17,13.12,11.5
2.89,8.37,0.62,2.4
15.62,3.47,18.93,15.51
3.61,1.2,8.3,6.41
14.88,15.84,11.49,12.7
18.42,19.39,6.04,9.95
1.02,6.87,12.59,10.29
10.52,12.54,5.56,7.45
19.34,16.47,6.64,9.88
10.49,6.1,0.52,2.63
13.32,3.87,18.38,14.97
18.44,18.02,11.78,13.69
12.79,18.34,9.74,11.77
3.61,3.79,4.64,4.37
9.97,7.77,11.79,10.8
16.35,16.5,15.8,16.0
15.24,13.64,2.06,5.69
7.49,15.45,15.92,14.98
13.9,2.65,11.82,10.19
18.15,11.72,6.91,9.0
7.18,7.5,4.68,5.49
4.23,4.09,11.16,9.05
3.9,1.4,1.54,1.75
8.09,13.99,8.66,9.67
2.48,16.36,3.05,5.66
10.48,2.65,14.19,11.51
18.05,11.23,19.05,17.39
17.97,9.51,15.01,14.21
3.8,6.17,18.16,14.33
17.41,14.66,11.46,12.7
0.38,8.77,13.16,11.0
10.73,16.8,3.53,6.9
6.4,3.55,8.36,7.2
16.1,2.58,1.89,3.45
3.69,2.79,6.3,5.34
15.39,12.26,7.23,9.05
15.28,19.38,12.23,13.96
7.56,15.14,6.67,8.45
18.31,16.77,6.41,9.67
11.48,8.84,3.46,5.34
9.01,12.54,6.12,7.69
2.53,8.43,9.1,8.31
19.05,5.28,12.8,11.92
15.2,17.96,0.97,5.79
15.91,18.43,19.72,19.08
0.97,0.31,3.07,2.31
19.13,2.86,11.8,10.74
16.14,17.54,11.93,13.47
5.91,19.02,10.1,11.46
9.02,1.79,17.35,13.4
2.22,9.87,4.28,5.19
2.01,8.98,12.63,10.84
17.79,1.13,17.9,14.53
9.84,7.32,12.61,11.27
10.49,4.7,12.64,10.84
0.77,0.55,15.44,10.99
5.33,16.34,14.77,14.14
3.55,7.81,8.77,8.06
0.93,12.24,7.19,7.57
18.23,16.31,8.1,10.75
10.5,4.59,4.42,5.06
3.68,4.53,2.36,2.93
1.46,13.4,18.59,15.84
14.28,2.34,13.28,11.19
13.26,2.21,0.72,2.27
11.86,6.48,0.25,2.66
13.74,9.05,10.56,10.58
14.88,12.45,5.37,7.74
0.59,0.25,7.8,5.57
13.02,6.14,11.67,10.7
9.85,8.81,8.77,8.89
17.06,12.75,19.25,17.73
9.08,10.83,17.28,15.17
10.35,3.44,16.89,13.55
9.8,1.85,2.22,2.9
7.58,7.96,6.45,6.87
8.71,5.52,7.8,7.44
5.09,18.41,14.81,14.56
15.06,13.24,8.07,9.8
2.94,14.37,10.86,10.77
12.73,17.88,2.42,6.54
6.69,13.13,13.81,12.96
18.7,19.17,7.25,10.78
5.49,6.85,17.05,13.85
2.8,19.24,3.94,6.89
0.79,1.93,17.91,13.0
8.06,14.69,3.4,6.12
3.39,13.63,10.9,10.7
6.48,17.28,18.53,17.08
6.66,6.91,4.31,5.06
2.32,12.97,13.68,12.4
18.01,13.84,19.12,17.95
10.71,16.22,17.57,16.61
6.86,19.93,10.0,11.67
18.3,8.72,6.27,7.96
6.47,14.08,14.18,13.39
9.71,6.8,6.06,6.57
2.01,1.74,8.27,6.34
9.63,7.02,12.94,11.43
14.81,2.32,4.14,4.84
15.4,19.55,10.29,12.65
15.41,4.53,18.3,15.26
10.32,8.74,17.21,14.83
1.15,17.48,17.99,16.2
16.61,8.42,4.39,6.42
12.12,6.62,15.23,13.2
13.45,7.21,5.48,6.62
9.05,17.37,3.1,6.55
17.32,16.52,4.52,8.2
6.97,5.06,19.08,15.06
16.65,18.49,5.53,9.23
5.76,14.42,5.01,6.97
14.4,7.53,1.75,4.17
3.68,9.25,13.28,11.51
14.3,11.1,15.92,14.79
17.7,4.22,8.96,8.89
17.98,13.58,1.35,5.46
0.71,7.14,19.11,14.88
1.47,19.82,14.71,14.41
3.82,1.74,8.23,6.49
10.26,18.76,7.12,9.76
18.0,10.84,19.14,17.37
16.51,2.8,13.09,11.37
12.21,11.69,18.17,16.28
19.81,18.78,1.77,6.98
17.82,1.11,14.64,12.25
18.71,14.53,19.99,18.77
0.39,10.77,11.52,10.26
7.87,1.72,1.36,2.08
8.06,11.29,19.84,16.95
10.3,15.34,15.5,14.95
3.99,9.22,15.53,13.11
18.75,1.63,5.05,5.74
6.69,11.62,8.53,8.96
17.03,0.97,1.41,2.88
2.16,11.58,0.84,3.12
11.95,7.67,9.15,9.13
19.97,13.77,10.53,12.12
6.43,11.99,11.02,10.75
15.3,17.84,18.19,17.83
2.67,18.15,9.28,10.39
15.93,5.89,7.58,8.08
11.3,6.23,0.77,2.92
9.0,12.99,7.17,8.52
2.96,7.07,19.65,15.46
10.51,1.93,2.99,3.53
3.66,14.78,19.08,16.68
3.65,9.2,10.61,9.63
17.23,4.9,16.06,13.95
5.57,18.59,4.0,7.08
12.38,18.65,15.75,15.99
19.43,11.97,9.58,11.04
6.53,4.06,19.99,15.46
6.85,9.97,7.33,7.81
19.19,4.42,5.42,6.6
8.21,12.11,8.64,9.29
10.61,6.62,14.88,12.8
15.13,19.12,14.62,15.57
14.62,15.81,9.52,11.29
12.74,10.33,13.04,12.47
14.08,6.82,3.64,5.32
13.36,5.21,8.99,8.67
16.35,8.24,13.01,12.39
0.93,16.17,18.95,16.59
8.19,0.33,18.6,13.9
2.04,19.09,8.45,9.94
14.0,0.55,14.94,11.97
2.39,13.69,12.72,11.88
1.53,16.87,2.45,5.24
13.8,7.73,11.53,11.0
12.12,10.99,18.83,16.59
14.72,0.35,13.34,10.88
16.23,7.56,15.08,13.69
1.72,13.82,4.89,6.36
10.04,3.76,8.65,7.81
3.15,7.5,18.83,15.0
6.64,7.82,19.88,16.14
13.89,7.35,3.27,5.15
1.15,18.02,9.53,10.39
5.44,14.43,2.02,4.84
2.43,10.82,11.72,10.61
2.36,8.35,16.61,13.53
13.7,0.82,15.15,12.14
1.89,1.76,13.22,9.79
12.05,1.27,3.16,3.67
18.04,6.63,17.77,15.57
3.15,2.58,7.95,6.4
19.02,9.21,17.42,15.94
14.23,14.57,13.54,13.81
2.62,5.33,15.6,12.25
14.21,3.65,10.89,9.77
15.1,4.76,6.26,6.84
5.5,3.09,2.59,2.98
8.46,19.41,10.33,11.96
6.8,13.5,13.45,12.79
10.95,9.33,8.46,8.88
15.56,18.07,0.54,5.55
9.66,10.0,4.74,6.28
0.97,5.09,9.62,7.85
6.86,9.16,8.73,8.63
17.21,18.64,6.12,9.73
2.97,6.84,18.2,14.4
14.49,6.38,11.09,10.49
19.56,7.72,19.32,17.02
10.27,19.39,16.34,16.34
16.55,7.57,7.71,8.57
1.71,9.69,2.28,3.71
14.28,4.05,9.04,8.57
10.16,12.87,4.9,7.02
14.57,7.51,7.21,8.01
15.94,5.64,7.72,8.13
15.8,15.19,19.19,18.05
0.19,2.69,4.9,3.99
14.7,8.69,16.49,14.75
15.17,8.09,6.76,7.87
0.25,15.72,18.1,15.84
11.09,2.87,14.14,11.58
15.71,15.84,15.48,15.58
9.32,4.06,7.58,7.05
3.71,7.75,13.18,11.15
13.76,11.42,2.73,5.57
10.23,2.51,11.4,9.5
0.13,2.38,18.25,13.26
15.77,14.55,2.1,5.96
18.92,5.86,11.07,10.81
6.74,16.53,13.45,13.39
14.47,4.7,14.08,12.24
13.34,18.45,12.93,14.07
4.81,4.88,1.0,2.16
18.64,13.06,2.09,5.94
2.7,13.88,10.04,10.07
17.39,8.52,12.39,12.12
16.93,18.78,14.07,15.3
17.87,10.93,4.49,7.12
9.62,13.73,5.65,7.66
6.85,13.69,7.08,8.38
16.92,4.91,16.3,14.08
15.49,0.26,15.82,12.68
1.63,0.09,7.59,5.49
14.14,11.44,13.78,13.35
9.17,10.9,12.91,12.13
5.7,3.17,18.37,14.06
5.72,19.09,11.67,12.56
11.18,4.07,6.6,6.55
18.81,19.97,12.15,14.38
13.98,4.39,9.05,8.61
11.14,15.71,18.39,17.13
13.33,3.28,17.34,14.13
10.24,1.05,14.1,11.1
6.38,0.2,2.91,2.71
15.32,10.15,18.65,16.62
14.0,3.68,6.67,6.8
6.74,11.14,17.12,14.89
1.28,14.1,0.38,3.21
18.74,16.63,15.75,16.22
11.79,0.09,4.1,4.07
19.93,10.25,2.79,6.0
1.0,0.86,11.1,8.04
8.85,9.18,18.22,15.47
19.33,5.57,1.74,4.26
15.48,16.71,11.91,13.23
15.37,7.6,0.78,3.6
8.25,5.56,19.76,15.77
9.22,18.55,11.67,12.8
8.76,3.98,17.19,13.71
10.93,14.68,6.86,8.83
18.13,18.05,9.7,12.21
13.16,13.6,4.45,7.15
9.02,15.88,13.51,13.54
13.03,10.02,19.09,16.67
8.9,15.11,16.93,15.76
2.79,13.61,1.9,4.33
17.25,9.93,13.91,13.45
2.96,2.42,12.74,9.7
8.74,14.2,16.78,15.46
4.68,16.2,0.69,4.19
4.49,12.48,13.94,12.7
13.16,8.48,7.03,7.93
3.02,4.21,15.28,11.84
6.15,3.84,2.96,3.46
6.43,10.87,7.42,8.01
11.19,13.26,10.59,11.18
17.9,19.9,8.6,11.79
4.03,12.28,14.62,13.09
15.56,8.83,20.0,17.32
19.09,12.91,15.04,15.02
8.3,18.09,13.8,14.11
1.09,16.7,6.5,8.0
13.3,15.0,18.34,17.17
10.69,13.42,4.48,6.89
4.08,7.12,13.1,11.0
12.13,0.65,2.49,3.09
4.15,13.74,7.03,8.08
4.19,15.48,5.64,7.46
4.9,18.44,6.45,8.69
12.04,10.46,5.22,6.95
6.77,19.08,4.58,7.7
12.32,15.01,9.15,10.64
12.75,2.14,3.77,4.34
19.18,8.58,9.98,10.62
10.65,19.26,4.91,8.35
19.83,12.23,3.73,7.04
18.38,17.75,15.66,16.35
11.87,11.36,15.75,14.48
12.39,4.94,14.87,12.64
17.19,11.1,15.31,14.66
8.77,2.02,4.31,4.3
15.37,6.31,10.22,9.95
8.69,14.68,9.27,10.29
8.77,6.73,13.86,11.92
9.39,16.51,14.21,14.19
9.81,3.98,10.04,8.8
16.09,5.21,15.14,13.25
11.09,10.72,9.96,10.23
10.95,16.87,12.84,13.46
8.13,0.3,12.67,9.74
6.52,6.06,17.76,14.3
10.6,1.54,8.27,7.16
16.29,4.64,9.7,9.35
18.8,11.4,12.88,13.18
19.22,19.68,15.27,16.55
16.5,1.65,5.32,5.7
11.61,11.1,19.49,17.02
18.3,10.53,18.77,17.07
1.06,16.65,9.25,9.91
16.67,1.82,6.97,6.91
7.68,12.33,16.6,14.85
17.18,3.62,18.1,15.11
16.87,6.96,15.32,13.8
1.56,18.89,3.1,6.1
6.18,11.66,18.02,15.56
6.44,7.4,2.62,3.96
15.37,15.71,11.01,12.39
12.51,5.28,18.39,15.18
9.83,17.31,17.87,16.95
12.77,8.82,16.83,14.82
6.28,9.89,10.53,9.98
12.1,9.26,7.75,8.49
15.98,2.15,18.41,14.91
7.34,10.56,10.6,10.27
14.32,13.96,19.44,17.83
0.86,16.7,18.33,16.26
1.25,4.83,3.08,3.25
9.14,14.56,11.0,11.53
5.03,4.8,19.06,14.8
11.62,0.65,15.43,12.09
18.62,7.71,8.89,9.63
15.83,10.08,8.87,9.81
19.93,18.12,18.57,18.62
19.79,17.98,8.67,11.64
6.45,0.9,7.77,6.26
14.24,0.47,3.35,3.86
3.47,5.23,19.06,14.73
12.14,14.07,6.62,8.66
19.88,12.85,3.22,6.81
11.19,7.14,2.3,4.16
2.92,0.08,10.8,7.87
18.13,4.37,7.32,7.81
10.24,16.32,2.55,6.07
4.01,18.16,15.16,14.64
13.63,6.97,3.57,5.26
9.79,12.07,0.07,3.44
1.16,15.58,13.18,12.46
2.23,18.19,15.65,14.82
12.59,10.17,11.01,11.0
4.21,0.12,1.71,1.64
13.84,4.03,10.85,9.79
1.43,4.44,19.87,14.94
15.73,19.2,16.43,16.91
2.43,19.5,7.25,9.22
9.5,5.61,11.91,10.41
12.91,10.62,8.18,9.14
17.76,15.81,17.05,16.87
18.99,2.27,14.04,12.18
17.89,17.05,18.81,18.37
11.35,6.84,9.52,9.17
9.87,9.93,1.37,3.93
13.29,15.75,17.7,16.87
15.42,0.27,17.01,13.5
16.9,7.92,1.3,4.18
12.12,7.97,10.97,10.48
13.43,0.88,19.84,15.41
19.89,2.84,19.01,15.86
2.11,9.57,10.4,9.4
14.72,7.31,2.44,4.64
12.62,14.25,14.3,14.12
0.55,14.38,14.01,12.74
2.2,15.05,0.32,3.45
19.9,4.74,0.15,3.04
3.89,13.91,13.98,12.96
0.05,18.34,2.64,5.52
5.85,2.42,16.58,12.67
10.82,0.16,12.81,10.08
5.88,7.87,0.16,2.27
14.46,3.51,8.75,8.27
16.47,2.42,10.38,9.4
2.22,12.16,7.32,7.78
6.42,2.86,2.95,3.28
10.62,8.23,13.25,11.98
4.89,15.84,5.19,7.29
6.64,18.85,17.62,16.77
12.01,2.16,12.23,10.19
19.16,12.13,14.34,14.38
1.9,7.62,13.94,11.47
12.5,10.98,13.14,12.64
3.62,15.46,12.12,11.94
13.38,14.55,5.59,8.16
0.73,1.72,3.52,2.88
4.35,4.95,10.86,9.03
9.29,4.5,2.72,3.73
17.54,13.91,14.23,14.5
4.37,8.26,4.11,4.97
11.8,4.79,12.23,10.7
5.45,13.93,8.58,9.34
2.76,17.09,7.44,8.9
0.32,18.97,11.07,11.57
11.79,12.69,16.76,15.45
17.8,9.85,11.27,11.64
2.36,14.22,18.44,15.99
0.69,14.4,17.33,15.08
3.08,0.42,9.61,7.12
7.64,14.46,12.63,12.5
19.2,0.54,16.29,13.43
13.55,7.37,19.93,16.78
6.18,0.95,15.1,11.38
16.03,12.02,17.23,16.07
17.97,19.88,7.54,11.05
9.65,18.57,18.13,17.37
7.99,7.04,4.52,5.37
17.35,15.24,19.09,18.15
19.55,18.13,5.86,9.68
1.24,8.1,14.28,11.74
16.5,10.73,18.55,16.78
14.9,16.37,4.18,7.69
0.41,19.29,10.76,11.43
14.43,9.15,1.75,4.5
5.18,0.45,11.54,8.69
1.43,10.14,1.21,3.02
5.9,12.06,5.76,7.03
8.22,4.07,15.38,12.4
2.43,2.06,15.6,11.57
15.21,7.81,3.01,5.19
1.67,8.28,11.26,9.71
8.93,11.98,8.49,9.23
15.86,3.56,11.26,10.18
3.85,10.49,14.33,12.51
12.48,15.97,0.22,4.6
4.48,1.03,1.25,1.53
15.15,9.88,4.37,6.55
12.65,19.53,11.81,13.44
16.16,2.69,0.93,2.8
10.14,12.52,4.95,6.98
11.68,6.6,14.78,12.83
13.52,5.99,3.98,5.34
17.89,11.36,18.61,17.09
8.96,19.74,3.23,7.11
4.91,6.54,4.68,5.08
2.56,1.92,5.35,4.38
19.18,15.34,18.86,18.19
6.7,7.21,11.16,9.92
11.5,9.9,16.6,14.75
18.32,4.23,16.2,14.02
4.15,2.21,13.62,10.39
7.19,15.63,1.69,5.03
16.42,7.83,13.64,12.76
1.92,7.32,17.35,13.8
14.84,6.38,3.39,5.13
2.93,2.35,6.68,5.44
5.26,4.23,17.09,13.33
19.96,14.02,5.56,8.69
19.99,16.27,9.87,12.16
16.13,15.51,14.7,15.0
2.86,16.7,5.75,7.65
17.72,4.33,18.16,15.35
19.87,11.23,1.73,5.44
4.37,16.49,6.03,7.96
18.77,5.69,6.48,7.55
13.29,2.65,5.45,5.67
1.59,12.9,15.12,13.32
19.46,11.52,9.43,10.85
0.37,18.38,4.68,6.99
16.73,18.64,13.89,15.12
15.94,17.54,9.95,12.07
4.94,1.41,18.81,13.94
11.86,17.14,8.11,10.29
5.35,3.54,7.14,6.24
19.86,15.18,10.7,12.51
19.93,6.71,3.55,5.82
13.48,13.02,1.41,4.94
0.8,9.42,18.42,14.86
14.57,15.24,4.71,7.8
0.49,18.91,15.99,15.02
8.81,17.85,10.27,11.64
10.65,8.65,1.29,3.7
9.68,16.92,17.15,16.36
16.38,16.54,1.1,5.72
18.57,8.25,3.39,5.88
4.87,6.19,8.96,8.0
18.78,5.41,8.71,9.06
3.77,8.64,0.07,2.15
4.47,6.89,12.77,10.76
13.49,7.6,2.61,4.7
9.75,11.18,6.51,7.77
10.91,3.09,1.58,2.81
18.45,17.81,16.25,16.78
16.79,0.54,0.4,2.07
6.4,0.77,6.3,5.2
18.66,15.29,7.42,10.12
11.69,0.67,18.65,14.36
11.4,3.03,11.65,9.9
17.57,9.21,16.78,15.35
15.4,5.21,5.19,6.21
5.85,13.45,12.16,11.79
15.34,2.38,5.04,5.54
12.27,13.86,16.48,15.54
7.02,3.74,8.52,7.41
6.8,9.88,2.51,4.41
17.99,17.05,14.95,15.67
11.89,7.29,14.39,12.72
16.74,19.6,16.18,16.92
